,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
26,144203242,9 Lần Khởi Nghiệp - Chuyện Kể Về Những Thất Bại Và Thành Công Của Một Triệu Phú,149000,199000,50000,25,5.0,318,"CHỨA ĐỰNG KINH NGHIỆM ĐẮT GIÁ VỀ THÀNH CÔNG VÀ THẤT BẠI CỦA MỘT TRIỆU PHÚ TỰ THÂN TẠI VIỆT NAMVỀ TÁC GIẢNguyễn Phương Nam là doanh nhân khởi nghiệp tự thân từ năm 22 tuổi, hiện đang đồng sở hữu 2.3...",2538,['Nguyễn Phương Nam'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công Ty Cổ Phần Văn Hóa Sách Sài Gòn'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-10-15 10:47:53'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '260'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách doanh nhân
27,205010302,Đọc vị bất kỳ ai - Để không bị lợi dụng (Tái bản),57000,89000,32000,36,5.0,24,Bạn băn khoăn không biết người ngồi đối diện đang nghĩ gì? Họ có đang nói dối bạn không? Đối tác đang ngồi đối diện với bạn trên bàn đàm phán đang nghĩ gì và nói gì tiếp theo?ĐỌC người khác là một tr...,617,['David J. Liebermen'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Thái Hà'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-10-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Quỳnh Lê'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '236'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Sách kỹ năng làm việc
28,108715084,"Rio Book No.1 - Xấu Thế Nào, Đẹp Ra Sao - Bí Kíp Thẩm Định Thiết Kế Trong Marketing (Tái Bản Lần 6)",148000,175000,27000,15,5.0,719,"RIO BOOK NO.1 - Xấu thế nào, Đẹp ra sao (Tái bản)Với 9 bí kíp thẩm định thiết kế được trình bày đơn giản và dễ hiểu, checklist 20 câu hỏi gợi ý kiểm định cùng các trải nghiệm tương tác trực tiếp qua c...",4266,['Rio Creative'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Rio Book'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-03-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '20.5 x 15.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '200'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Sách Marketing - Bán hàng 
29,90056907,Khởi Nghiệp Tinh Gọn (The Lean Startup) (Tái Bản),115500,165000,49500,30,5.0,495,"Khởi Nghiệp Tinh GọnCuốn sách ""Khởi nghiệp Tinh gọn"" (The Lean Startup) trình bày một mô hình khởi nghiệp vang danh toàn cầu, giúp thay đổi toàn bộ cách thức xây dựng công ty và tung ra sản phẩm mới ...",3352,['Eric Ries'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Viện Quản lý PACE'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-04-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '15 x 23 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Dương Hiếu, Trịnh Hoàng Kim Phượng, Đặng Nguyễn Hiếu Trung'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '336'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách khởi nghiệp
30,204806201,Chiến Tranh Tiền Tệ - Tập 5,137000,195000,58000,30,5.0,101,"THÔNG TIN TÁC GIẢ: Song Hong Bing hay Tống Hồng Bình sinh năm 1968 tại tỉnh Tứ Xuyên, Trung Quốc, mang quốc tịch Hoa Kỳ. Thời gian sống và làm việc tại Trung Quốc ông có nhiều nghiên cứu về lĩnh vực ...",937,['Song Hong Bing'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Bách Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-11-11 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16x24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Đặng Hồng Quân'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]","Sách quản trị, lãnh đạo"
31,95220861,Tuần Làm Việc 4 Giờ (Tái Bản),89700,115000,25300,22,5.0,32,Timothy Ferress – tác giả của cuốn sách Tuần làm việc 4 giờ đã chỉ cho bạn thấy những suy nghĩ và mục tiêu sống của bạn đang có vấn đề. Bạn cần thay đổi để vừa có thể tận hưởng được cuộc sống vừa hoàn...,374,['Timothy Ferris'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Thái Hà'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-05-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '15.5 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thu Hương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '342'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Sách tiếng Việt
32,155463025,Nghệ Thuật Bán Hàng Bậc Cao - Bí Quyết Chốt Deal Mọi Thời Đại (Khổ Lớn)(Tái Bản),130000,198000,68000,34,5.0,99,"Mục tiêu của một thương vụ là đảm bảo khách hàng nhận được giá trị tương xứng, nhưng nếu bạn mang đến cho khách hàng những giá trị còn cao hơn giá trị mà lẽ ra họ sẽ nhận được thì không những bạn đã c...",1223,['Zig Ziglar'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'First News - Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Vương Bảo Long'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '504'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Root
33,196726736,Biến Mọi Thứ Thành Tiền - Make Money - Nguyễn Anh Dũng,96000,168000,72000,43,4.5,11,Biến Mọi Thứ Thành Tiền - Make Money - Nguyễn Anh DũngBí quyết giúp bạn thoát nghèo để đạt được thành công và giàu có thực sự “Biến mọi thứ thành tiền” là cuốn sách xoay quanh chủ đề tài chính cá nhâ...,118,['Nguyễn Anh Dũng'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'SBOOKS'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-09-02 05:00:00'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '288'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Bài học kinh doanh
34,73222800,Nghĩ Giàu Và Làm Giàu (Khổ Nhỏ),78300,108000,29700,28,4.8,103,NGHĨ GIÀU VÀ LÀM GIÀUThink and Grow Rich - Nghĩ giàu và Làm giàu là một trong những cuốn sách bán chạy nhất mọi thời đại. Đã hơn 60 triệu bản được phát hành với gần trăm ngôn ngữ trên toàn thế giới và...,513,['Napoleon Hill'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'First News - Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-11-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Việt Khương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '416'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
35,53434797,Sách Tài Chính Cá Nhân Cho Người Việt Nam - Tặng Khóa học Online về Tài chính,184000,200000,16000,8,4.7,1754,"Cuốn sách “Tài chính cá nhân dành cho người Việt Nam” và bộ bài giảng trực tuyến tặng kèm, gồm tất cả những nội dung về tài chính cá nhân, như sau:Kiếm tiền: Khi còn có thể làm việc, chúng ta cần ki...",13084,['Lâm Minh Chánh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY CỔ PHẦN ĐÀO TẠO QUẢN TRỊ KINH DOANH BIZUNI'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-04-10 13:06:26'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ'}]}]","Sách tài chính, tiền tệ"
36,197920653,Bí Quyết Kinh Doanh Của Người Do Thái,73000,98000,25000,26,4.8,10,"Có lẽ bạn đã từng nghe nói: Khi một ông chủ ngân hàng lớn người Do Thái “ho hắng” một tiếng, toàn bộ các ngân hàng trên thế giới sẽ bị “cảm cúm” ngay; hay: Năm tập đoàn tài chính lớn của người Do Thái...",159,['Tri Thức Việt'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'VanLangBooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-09-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13.5x21'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Tri Thức Việt'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '224'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Bài học kinh doanh
37,108501279,Viết Đi Đừng Sợ! Từ Tay Không Thành Tay Viết,175000,245000,70000,29,5.0,358,"VIẾT ĐI ĐỪNG SỢ! Từ tay không thành tay viếtLà tài liệu hướng dẫn chi tiết nhất dành cho bất kỳ ai muốn viết, “VIẾT ĐI ĐỪNG SỢ! - Từ tay không thành tay viết” không chỉ đem đến cho bạn những...",2202,['Linh Phan'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Rio Việt Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-06-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '228'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Sách Marketing - Bán hàng 
38,146223395,Cách thức kinh doanh và đầu cơ cổ phiếu! – How to Trade in Stocks,349000,349000,0,0,4.8,762,Vinh quang và cay đắng luôn gắn liền với số phận của các nhà đầu cơ. Ngay cả những nhà đầu cơ kiệt xuất nhất cũng không thể tránh khỏi điều đó. Jesse Livermore là một ví dụ điển hình. Huyền thoại đầ...,3823,['Richard Smitten'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH HAPPY LIVE'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-03-19 16:51:53'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thái Phạm - Trần Phúc Thịnh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '320'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]","Sách tài chính, tiền tệ"
39,3608625,Payback Time - Ngày Đòi Nợ,299000,299000,0,0,4.8,4381,"""Trong chứng khoán và thị trường tài chính, dám tham gia đầu tư cũng là một thành công tâm lý ban đầu. Dù vậy, 95% nhà đầu tư Việt Nam thuộc nhóm nhà đầu tư nhỏ lẻ với vốn kiến thức tài chính vô cùng ...",31795,['Phil Town'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH HAPPY LIVE'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-06-27 11:46:35'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Hoàng Nam, Thái Phạm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '280'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Bài học kinh doanh
40,186271356,Từ điển xây kênh từ cơ bản đến thành công,199000,268000,69000,26,4.8,101," Mô Tả Sản Phẩm Một vài năm gần đây TikTok đang bùng nổ và rất sôi động. Từ thành phố đến nông thôn bất cứ ai cũng có thể trở thành một nhà sản xuất nội dung, thậm chí thành công và đổi đời nhờ TikT...",1804,['Cấn Mạnh Linh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cấn Mạnh Linh'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-03-24 10:22:53'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '312'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Niên'}]}]",Sách Marketing - Bán hàng 
41,76014598,Blue Ocean Strategy - Chiến Lược Đại Dương Xanh (Bìa Cứng) (Tái Bản),169000,239000,70000,29,4.8,29,"Vậy Chiến lược Đại dương xanh là gì? Các tác giả đã giải thích bằng cách so sánh với chiến lược đại dương đỏ, tức là lối suy nghĩ truyền thống thông thường:1. ĐỪNG cạnh tranh trong khoảng thị trường...",125,['W.Chan Kim'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Alphabooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-01-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phương Thủy'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '344'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Công Thương'}]}]","Sách quản trị, lãnh đạo"
42,187338036,Chiến Tranh Tiền Tệ - Tập 4,126000,185000,59000,32,5.0,211,"Cuốn sách tiếp nối dòng câu chuyện về trận chiến tranh giành bá quyền tài chính thế giới, bắt đầu bằng nỗ lực lật đổ bá quyền đồng bảng Anh của đồng đô la Mỹ và cuộc phản công của đồng bảng Anh. Cuộc ...",1682,[' Song Hong Bing'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Bách Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-07-01 15:54:18'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>16 x 24cm</p>'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': ' Đặng Hồng Quân'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '608'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]","Sách tài chính, tiền tệ"
43,10227722,45 Giây Tạo Nên Thay Đổi - Thấu Hiểu Tiếp Thị Mạng Lưới,63000,70000,7000,10,5.0,74,"Tiếp thị mạng lưới là ngành kinh doanh đang phát triển nhanh, tuy nhiên ngày nay có rất nhiều sự nhầm lẫn về ngành kinh doanh này, đặc biệt là sự nhầm lẫn nó với mô hình kinh doanh đa cấp kim tự tháp,...",1123,['Don Failla'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 19 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}]}]",Sách tiếng Việt
44,22634335,Kỹ Năng Quản Lý Nhân Sự Chuyên Nghiệp,98770,119000,20230,17,4.5,13,"“Kỹ năng quản lý nhân sự chuyên nghiệp” là một cuốn sách quan trọng cho các nhà quản lý muốn giúp các thành viên trong nhóm học hỏi, phát triển và nhận ra tiềm năng của họ.Trong cuốn sách này, Whitne...",158,['Whitney Johnson'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': '1980 Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-07-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 20 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Đỗ Hoàng Lan'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '300'}]}]",Sách quản trị nhân lực
